,Unnamed: 0,Open,High,Low,Close,Volume
29608,6393,2.1,2.1,2.0,2.1,180824.0
29609,6394,105.8,106.6,104.7,105.0,165300.0
29610,6395,41.7,45.5,41.7,44.1,1329125.0
29611,6396,18.2,18.2,18.2,18.2,101304.0
29612,6397,48.9,54.5,47.8,53.3,3334663.0
29613,6398,9.7,9.8,9.5,9.7,748813.0
29614,6399,80.6,80.6,80.6,80.6,520.0
29615,6400,6.6,6.8,6.6,6.7,302525.0
29616,6401,70.0,70.0,66.2,68.5,3876.0
29617,6402,6.3,6.3,5.9,6.0,408301.0
29618,6403,33.0,33.0,32.6,32.8,34146.0
29619,6404,9.9,9.9,9.7,9.8,235708.0
29620,6405,37.8,39.9,37.0,39.1,1369365.0
29621,6406,12.0,12.1,12.0,12.1,147079.0
29622,6407,65.5,72.3,64.5,71.6,1838821.0
29623,6408,23.1,23.2,21.4,21.8,1276101.0
29624,6409,60.7,60.8,60.0,60.2,67301.0
29625,6410,129.0,130.0,125.7,126.8,15349.0
29626,6411,10.2,10.2,9.8,9.8,845360.0
29627,6412,49.5,49.5,48.0,48.0,12135.0
29628,6413,57.0,57.4,56.9,57.2,74800.0
29629,6414,120.0,120.8,113.0,113.9,229417.0
29630,6415,32.8,34.5,32.2,33.9,1157287.0
29631,6416,1055.0,1059.0,1016.1,1049.9,2601.0
29632,6417,39.8,40.0,39.0,39.3,441993.0
29633,6418,6.6,6.8,6.5,6.6,296813.0
29634,6419,5.4,5.4,5.2,5.2,438385.0
29635,6420,36.2,36.6,35.5,36.1,826245.0
29636,6421,41.0,42.4,40.7,41.4,42086.0
29637,6422,32.5,32.7,31.4,32.2,1375332.0
29638,6423,16.0,17.2,15.9,17.2,327164.0
29639,6424,22.5,22.6,22.3,22.4,9465.0
29640,6425,43.7,43.7,42.4,42.6,628456.0
29641,6426,24.2,24.2,24.0,24.0,46461.0
29642,6427,6.5,6.6,6.5,6.5,197372.0
29643,6428,5.8,5.8,5.6,5.7,578750.0
29644,6429,11.0,11.1,10.9,11.0,427112.0
29645,6430,2.5,2.6,2.4,2.4,257562.0
29646,6431,7.7,7.7,7.7,7.7,75082.0
29647,6432,3.7,3.7,3.5,3.6,28781.0
29648,6433,41.1,41.1,41.0,41.0,25660.0
29649,6434,4.8,4.9,4.7,4.8,274279.0
29650,6435,5.0,5.0,4.8,4.8,794616.0
29651,6436,26.4,28.2,26.0,27.7,3132809.0
29652,6437,9.1,9.1,8.9,8.9,93517.0
29653,6438,49.7,49.7,46.6,47.1,260541.0
29654,6439,6.5,6.5,6.0,6.3,105414.0
29655,6440,9.1,9.1,8.9,9.0,1081354.0
29656,6441,18.9,18.9,17.8,18.1,1463388.0
29657,6442,10.8,11.2,10.7,10.9,1690205.0
29658,6443,14.6,14.6,14.1,14.2,576946.0
29659,6444,30.8,31.0,29.3,29.7,3103216.0
29660,6445,54.7,54.7,54.7,54.7,221.0
29661,6446,3.1,3.1,3.0,3.0,304331.0
29662,6447,14.1,14.2,14.1,14.1,195944.0
29663,6448,29.0,29.3,28.8,29.1,15081.0
29664,6449,38.5,39.7,37.4,38.7,1051010.0
29665,6450,12.9,12.9,12.1,12.3,676742.0
29666,6451,340.0,340.4,337.0,338.8,106906.0
29667,6452,29.2,29.5,29.2,29.3,261187.0
29668,6453,132.0,132.9,125.0,126.3,44673.0
29669,6454,16.7,16.7,16.4,16.5,545716.0
29670,6455,7.4,7.5,7.3,7.4,864346.0
29671,6456,55.5,56.4,55.1,55.9,99747.0
29672,6457,16.6,17.0,16.5,16.7,409278.0
29673,6458,74.0,74.0,74.0,74.0,113.0
29674,6459,220.1,220.9,206.2,208.6,60038.0
29675,6460,15.6,15.6,15.3,15.3,202598.0
29676,6461,33.8,34.1,33.4,33.8,75739.0
29677,6462,34.0,34.1,34.0,34.1,9655.0
29678,6463,1049.5,1060.0,1049.0,1055.0,90.0
29679,6464,240.1,244.0,240.0,242.4,39332.0
29680,6465,15.4,15.5,15.3,15.3,426643.0
29681,6466,92.8,93.8,90.3,91.2,21942.0
29682,6467,5.9,6.0,5.8,5.9,70503.0
29683,6468,7.7,7.7,7.6,7.6,42068.0
29684,6469,8.1,8.2,8.1,8.1,67470.0
29685,6470,6.8,6.8,6.6,6.7,28017.0
29686,6471,3.7,3.7,3.5,3.6,448478.0
29687,6472,8.3,8.7,8.2,8.7,243760.0
29688,6473,56.0,56.9,53.5,54.4,354662.0
29689,6474,43.8,44.0,43.5,43.8,115087.0
29690,6475,10.1,10.2,9.9,10.0,4090131.0
29691,6476,5.6,5.6,5.4,5.4,816902.0
29692,6477,6.2,6.3,6.2,6.2,48018.0
29693,6478,4.3,4.3,4.2,4.2,183661.0
29694,6479,19.3,19.6,19.2,19.4,5052.0
29695,6480,60.5,60.6,58.6,59.3,140883.0
29696,6481,43.2,43.2,39.5,40.2,376725.0
29697,6482,15.5,15.8,15.3,15.6,280336.0
29698,6483,24.1,24.1,23.7,23.8,89021.0
29699,6484,28.2,28.5,28.0,28.3,827385.0
29700,6485,17.7,17.7,17.2,17.3,315505.0
29701,6486,49.0,51.0,47.2,49.9,908861.0
29702,6487,37.6,37.8,36.4,36.7,109451.0
29703,6488,31.0,31.0,30.5,30.6,52640.0
29704,6489,16.7,16.9,16.6,16.9,340706.0
29705,6490,158.0,158.1,156.0,156.5,13430.0
29706,6491,38.0,38.7,37.4,37.9,436806.0
29707,6492,375.9,377.0,361.0,363.7,38833.0
29708,6493,96.2,96.2,95.1,95.9,800.0
29709,6494,32.9,33.6,31.7,32.8,470815.0
29710,6495,207.4,207.4,207.4,207.4,1.0
29711,6496,7.8,7.8,7.2,7.3,378160.0
29712,6497,43.1,43.3,42.7,42.8,25076.0
29713,6498,5.4,5.4,5.2,5.3,2893443.0
29714,6499,32.5,32.5,32.5,32.5,91488.0
29715,6500,13.1,13.1,13.1,13.1,300.0
29716,6501,9.1,9.1,9.1,9.1,57448.0
29717,6502,32.3,32.5,31.1,31.3,8225069.0
29718,6503,62.9,62.9,62.9,62.9,501.0
29719,6504,61.8,62.0,59.6,60.0,5901393.0
29720,6505,580.0,580.0,535.0,562.0,6475.0
29721,6506,1330.0,1345.0,1330.0,1338.4,26560.0
29722,6507,35.2,35.2,34.0,34.3,1167264.0
29723,6508,6.3,6.4,6.2,6.3,649500.0
29724,6509,10.2,10.3,9.9,10.0,2108968.0
29725,6510,13.9,13.9,13.5,13.5,42177.0
29726,6511,2085.0,2095.0,2065.0,2077.1,2864.0
29727,6512,35.9,36.2,35.5,35.8,5538.0
29728,6513,8.0,8.1,7.8,8.0,714410.0
29729,6514,10.0,10.0,10.0,10.0,5714.0
29730,6515,72.6,72.6,72.6,72.6,800.0
29731,6516,64.0,64.0,60.0,61.2,172958.0
29732,6517,10.3,10.3,10.0,10.1,13028.0
29733,6518,11.0,11.1,11.0,11.1,813544.0
29734,6519,39.1,40.5,37.8,39.7,641154.0
29735,6520,8.3,8.3,8.2,8.2,88376.0
29736,6521,13.5,13.7,13.1,13.5,251061.0
29737,6522,53.5,54.5,51.0,53.6,12690.0
29738,6523,19.8,20.0,18.8,19.1,196979.0
29739,6524,28.9,28.9,27.2,27.4,543248.0
29740,6525,63.8,63.8,61.8,62.2,278150.0
29741,6526,8.5,8.5,8.2,8.3,11655.0
29742,6527,80.9,81.4,79.8,81.1,46150.0
29743,6528,35.8,35.8,35.8,35.8,585.0
29744,6529,126.8,126.8,126.8,126.8,4.0
29745,6530,177.0,177.0,175.7,175.9,64268.0
29746,6531,17.8,18.1,17.6,17.8,41221.0
29747,6532,37.1,37.1,37.1,37.1,29612.0
29748,6533,234.9,234.9,232.0,232.7,11245.0
29749,6534,35.7,35.7,33.9,34.1,18698.0
29750,6535,6.9,7.0,6.9,6.9,1277190.0
29751,6536,13.7,13.7,13.3,13.5,1014520.0
29752,6537,7.0,7.1,6.8,6.8,692726.0
29753,6538,15.0,15.0,14.5,14.7,313455.0
29754,6539,23.8,24.4,22.5,24.0,18371424.0
29755,6540,31.5,31.5,30.7,31.0,172063.0
29756,6541,52.1,54.0,51.8,53.1,774503.0
29757,6542,13.3,13.6,13.3,13.5,479419.0
29758,6543,324.9,324.9,324.9,324.9,10.0
29759,6544,42.3,43.2,41.6,42.9,1026360.0
29760,6545,11.6,11.7,11.5,11.6,2151801.0
29761,6546,451.5,460.0,451.5,453.6,612.0
29762,6547,103.1,103.1,103.1,103.1,100.0
29763,6548,5.8,5.9,5.8,5.8,148719.0
29764,6549,7.4,7.4,7.0,7.0,850356.0
29765,6550,17.8,17.8,17.8,17.8,181622.0
29766,6551,167.0,167.8,165.5,166.0,34717.0
29767,6552,10.4,10.4,10.2,10.3,578515.0
29768,6553,48.3,48.3,46.4,46.6,1086689.0
29769,6554,18.0,18.1,18.0,18.0,9529.0
29770,6555,198.0,198.8,195.0,195.8,22671.0
29771,6556,94.0,97.9,92.9,94.9,533503.0
29772,6557,7.7,7.8,7.7,7.7,102209.0
29773,6558,19.2,19.3,18.7,18.8,145878.0
29774,6559,45.0,46.6,43.5,45.7,877437.0
29775,6560,7.2,7.2,7.1,7.1,461212.0
29776,6561,403.4,403.5,396.0,400.7,21932.0
29777,6562,46.5,50.6,45.3,50.3,3945850.0
29778,6563,22.6,22.6,22.5,22.6,18768.0
29779,6564,5.1,5.3,5.1,5.2,405162.0
29780,6565,73.4,74.9,71.0,73.9,584974.0
29781,6566,4.9,4.9,4.8,4.9,174849.0
29782,6567,76.7,76.7,76.7,76.7,100.0
29783,6568,44.1,44.4,43.4,43.5,600471.0
29784,6569,58.0,60.9,58.0,59.1,240152.0
29785,6570,10.8,10.8,10.6,10.7,1238484.0
29786,6571,60.9,60.9,60.9,60.9,800.0
29787,6572,6.4,6.4,6.1,6.2,302642.0
29788,6573,6.8,6.8,6.3,6.3,51019.0
29789,6574,15.6,15.8,15.4,15.5,101146.0
29790,6575,10.9,10.9,10.6,10.6,368819.0
29791,6576,40.6,41.7,40.0,40.8,189371.0
29792,6577,52.0,52.0,51.1,51.9,5930.0
29793,6578,15.2,15.2,14.9,14.9,74975.0
29794,6579,103.2,103.2,103.2,103.2,60.0
29795,6580,143.2,146.5,137.2,143.2,101096.0
29796,6581,42.0,42.0,41.2,41.2,103054.0
29797,6582,24.1,24.5,24.1,24.4,61320.0
29798,6583,33.6,34.6,32.7,34.3,2299155.0
29799,6584,39.6,39.6,38.4,38.5,54722.0
29800,6585,21.4,21.5,21.3,21.4,18607.0
29801,6586,237.8,237.8,223.2,225.2,189234.0
29802,6587,227.7,227.7,227.7,227.7,10.0
29803,6588,33.9,33.9,32.0,32.7,431249.0
29804,6589,119.3,119.3,119.3,119.3,1000.0
29805,6590,25.2,25.2,24.3,24.7,1501241.0
29806,6591,4590.0,4628.9,4570.0,4595.5,2169.0
29807,6592,7.3,7.3,7.3,7.3,86362.0
29808,6593,12.3,12.3,12.1,12.1,132175.0
29809,6594,55.4,56.4,54.2,55.1,55586.0
29810,6595,1360.0,1360.0,1302.0,1314.4,50694.0
29811,6596,51.0,52.4,49.5,51.7,1715474.0
29812,6597,4.7,4.7,4.7,4.7,173107.0
29813,6598,4.2,4.2,4.2,4.2,9820.0
29814,6599,45.6,45.6,44.7,44.9,4910398.0
29815,6600,19.4,19.4,18.9,18.9,148985.0
29816,6601,50.0,51.0,49.1,50.0,17996.0
29817,6602,23.2,23.5,23.0,23.2,46095.0
29818,6603,36.9,38.1,35.9,37.6,964958.0
29819,6604,52.3,53.7,51.2,52.5,238437.0
29820,6605,9.9,9.9,9.8,9.9,20575.0
29821,6606,20.1,20.1,19.3,19.4,2186374.0
29822,6607,12.1,12.1,12.1,12.1,71980.0
29823,6608,17.9,17.9,17.9,17.9,7452.0
29824,6609,20.7,21.2,20.4,20.7,122510.0
29825,6610,12.6,12.6,11.7,11.8,260478.0
29826,6611,60.6,61.0,60.6,60.6,17322.0
29827,6612,26.4,26.8,25.9,26.2,696494.0
29828,6613,26.0,26.0,25.1,25.3,489299.0
29829,6614,160.0,160.2,155.1,159.2,1235.0
29830,6615,12.6,12.7,12.6,12.6,12157.0
29831,6616,7.9,7.9,7.9,7.9,157582.0
29832,6617,10.1,10.3,9.9,10.0,452238.0
29833,6618,8.2,8.2,7.9,8.0,403977.0
29834,6619,19.8,19.9,19.6,19.7,111227.0
29835,6620,18.5,18.5,18.1,18.1,77701.0
29836,6621,11.2,11.2,11.2,11.2,15170.0
29837,6622,16.0,16.0,16.0,16.0,1810.0
29838,6623,54.5,57.9,54.1,54.3,19477.0
29839,6624,12.2,12.3,12.0,12.2,105104.0
29840,6625,22.4,22.5,22.4,22.4,158147.0
29841,6626,16.8,16.8,16.5,16.5,118551.0
29842,6627,13.0,13.0,12.8,12.8,36910.0
29843,6628,170.1,172.0,170.1,171.4,34551.0
29844,6629,42.7,42.7,42.1,42.2,86057.0
29845,6630,62.2,62.2,62.2,62.2,1.0
29846,6631,560.0,570.0,555.0,568.4,77182.0
29847,6632,62.0,62.7,60.4,61.2,1072812.0
29848,6633,18.5,18.5,18.5,18.5,10.0
29849,6634,12.2,12.3,12.1,12.1,410215.0
29850,6635,27.0,27.0,24.9,25.3,2807199.0
29851,6636,72.0,72.0,72.0,72.0,124823.0
29852,6637,31.4,31.8,31.4,31.5,8159.0
29853,6638,210.5,212.1,207.5,211.5,566524.0
29854,6639,17.8,17.9,17.2,17.4,3380479.0
29855,6640,307.9,307.9,307.9,307.9,1.0
29856,6641,40.4,41.4,40.0,41.1,478885.0
29857,6642,8.3,8.4,8.2,8.3,68292.0
29858,6643,146.3,146.3,146.3,146.3,15.0
29859,6644,43.9,43.9,42.3,42.7,3352704.0
29860,6645,24.9,24.9,22.6,23.1,38779.0
29861,6646,48.8,48.8,45.0,47.4,108606.0
29862,6647,4.0,4.0,3.7,3.8,111428.0
29863,6648,21.8,21.8,21.1,21.2,583587.0
29864,6649,32.9,32.9,32.5,32.6,38801.0
29865,6650,12.4,12.4,12.0,12.1,92400.0
29866,6651,5.6,5.7,5.4,5.5,808915.0
29867,6652,31.0,31.0,30.6,30.8,146880.0
29868,6653,2.7,2.7,2.6,2.6,127469.0
29869,6654,14.5,14.5,13.9,13.9,261091.0
29870,6655,2769.9,2770.0,2750.0,2764.5,872.0
29871,6656,6.8,6.8,6.6,6.7,145778.0
29872,6657,33.3,33.3,32.8,32.8,18177.0
29873,6658,15.3,15.3,14.7,14.8,404502.0
29874,6659,50.4,53.8,50.4,52.5,123796.0
29875,6660,284.0,285.0,277.5,280.9,137421.0
29876,6661,42.2,42.9,42.1,42.3,4900.0
29877,6662,25.5,25.5,25.1,25.2,1519600.0
29878,6663,38.4,38.4,35.6,35.8,30721.0
29879,6664,7.6,7.7,7.5,7.7,115431.0
29880,6665,7.7,7.8,7.5,7.5,229917.0
29881,6666,16.8,16.9,16.7,16.7,293031.0
29882,6667,1205.7,1206.5,1191.0,1193.9,16427.0
29883,6668,8.8,8.8,8.8,8.8,22615.0
29884,6669,8.7,8.7,8.7,8.7,40709.0
29885,6670,5.1,5.2,5.1,5.1,230007.0
29886,6671,5.4,5.5,5.3,5.4,87675.0
29887,6672,107.4,109.6,105.5,106.0,2355.0
29888,6673,18.38,18.53,18.18,18.33,702420.23
29889,6674,86.0,86.4,83.06,83.93,884798.71
29890,6675,101.28,101.36,100.46,100.72,985731.6
29891,6676,82.59,82.83,81.19,81.65,305837.75
29892,6677,25.1,25.27,24.4,24.62,768559.77
29893,6678,258.46,259.39,255.91,257.16,230464.63
29894,6679,181.77,182.93,178.74,181.26,588152.33
29895,6680,58.6,60.22,57.14,59.03,895106.86
29896,6681,35.08,35.19,34.0,34.3,202459.1
29897,6682,327.03,330.37,325.0,329.73,25997.33
29898,6683,192.59,192.79,188.81,189.76,2322530.71
29899,6684,8.35,8.44,8.18,8.27,416390.05
29900,6685,42.93,42.93,42.43,42.57,18816.67
29901,6686,416.34,418.79,409.1,412.9,402906.22
29902,6687,36.93,37.38,36.43,36.68,683770.25
29903,6688,102.0,102.0,101.73,101.8,365974.0
29904,6689,184.53,185.67,183.23,184.47,1721247.0
29905,6690,23.95,24.02,23.65,23.73,190485.65
29906,6691,26.25,26.3,25.75,25.8,82027.5
29907,6692,3112.25,3117.5,3104.5,3114.75,56.0
29908,6693,2092.48,2117.05,2084.56,2112.36,94032460.0
29909,6694,1245.46,1251.85,1238.33,1249.04,94032460.0
29910,6695,5422.39,5470.13,5413.13,5461.34,94032460.0
29911,6696,2092.48,2117.05,2084.56,2112.36,94032460.0
29912,6697,1245.46,1251.85,1238.33,1249.04,94032460.0
29913,6698,5.3,5.4,5.2,5.3,204500.0
29914,6699,17.4,18.0,17.3,17.7,363110.0
29915,6700,37.1,38.6,36.8,38.3,60778.0
29916,6701,24.5,24.7,24.5,24.5,11856.0
29917,6702,5.4,5.6,5.4,5.5,863755.0
29918,6703,9.8,9.8,9.5,9.6,1009478.0
29919,6704,25.9,26.0,25.0,25.3,158162.0
29920,6705,243.9,243.9,241.5,242.5,15689.0
29921,6706,113.1,115.0,113.1,113.9,4238.0
29922,6707,68.5,69.5,68.5,69.4,38239.0
29923,6708,15.0,15.7,14.8,15.4,308760.0
29924,6709,44.2,45.9,44.2,45.2,258289.0
29925,6710,18.6,18.6,18.3,18.3,201631.0
29926,6711,16.2,17.5,16.0,16.9,468786.0
29927,6712,23.7,23.8,23.6,23.7,133257.0
29928,6713,17.0,17.1,16.8,16.9,147990.0
29929,6714,64.1,64.9,60.1,60.6,1923872.0
29930,6715,8.7,9.4,8.7,9.4,2671245.0
29931,6716,21.6,21.6,21.2,21.2,129711.0
29932,6717,21.9,21.9,21.4,21.4,130133.0
29933,6718,32.3,34.9,32.3,34.5,226793.0
29934,6719,6.9,6.9,6.7,6.8,747341.0
29935,6720,8.7,8.8,8.2,8.5,147858.0
29936,6721,30.4,31.4,30.0,30.2,501236.0
29937,6722,407.8,412.6,407.8,407.9,4015.0
29938,6723,189.2,189.6,187.5,189.1,1833.0
29939,6724,32.9,33.4,32.6,32.9,203487.0
29940,6725,121.8,123.9,118.6,122.2,114821.0
29941,6726,50.0,53.1,50.0,53.1,1968646.0
29942,6727,120.1,120.1,120.1,120.1,4083.0
29943,6728,6.2,6.4,6.2,6.2,1062332.0
29944,6729,5174.5,5180.0,5174.5,5177.5,2.0
29945,6730,249.0,259.8,245.5,247.6,2935.0
29946,6731,26.8,27.8,26.5,27.0,85151.0
29947,6732,16.3,16.4,16.3,16.3,309303.0
29948,6733,105.9,108.1,103.0,104.7,232498.0
29949,6734,70.0,72.5,66.5,67.7,2538818.0
29950,6735,9.2,9.3,9.1,9.2,494428.0
29951,6736,109.4,109.4,109.4,109.4,20.0
29952,6737,101.3,101.5,98.0,98.6,135891.0
29953,6738,116.9,116.9,116.9,116.9,5665.0
29954,6739,16.3,16.4,16.2,16.2,46826.0
29955,6740,25.8,25.8,25.1,25.4,372539.0
29956,6741,693.2,693.2,693.2,693.2,11.0
29957,6742,520.8,520.8,518.0,518.4,614848.0
29958,6743,23.5,24.5,23.5,24.1,669454.0
29959,6744,15.2,15.5,15.1,15.1,93543.0
29960,6745,54.6,54.6,54.6,54.6,1868.0
29961,6746,147.3,147.3,147.3,147.3,20.0
29962,6747,21.0,21.2,20.5,20.9,239107.0
29963,6748,33.5,34.3,33.2,34.0,5563496.0
29964,6749,158.3,161.9,158.0,159.0,43126.0
29965,6750,22.4,23.6,22.4,23.5,823726.0
29966,6751,15.7,15.8,15.6,15.7,95470.0
29967,6752,12.0,12.2,12.0,12.0,57891.0
29968,6753,121.0,124.7,118.9,123.0,293304.0
29969,6754,16.3,16.5,16.1,16.4,37344.0
29970,6755,1692.2,1710.0,1692.2,1699.5,4805.0
29971,6756,82.0,86.8,81.9,86.0,10608981.0
29972,6757,50.1,52.7,48.9,49.9,1829373.0
29973,6758,4.1,4.1,3.9,4.1,5449.0
29974,6759,109.0,118.0,108.1,114.2,970778.0
29975,6760,40.3,41.0,40.1,40.3,22850.0
29976,6761,43.3,43.8,43.3,43.5,1469587.0
29977,6762,40.2,40.4,39.7,39.9,106423.0
29978,6763,169.3,172.0,168.2,169.3,367142.0
29979,6764,65.0,68.1,63.0,67.7,142929.0
29980,6765,44.2,47.7,44.2,47.4,82327.0
29981,6766,189.4,193.3,188.3,191.8,1237959.0
29982,6767,8.9,9.4,8.8,9.2,803594.0
29983,6768,20.5,22.0,20.3,21.8,693587.0
29984,6769,59.3,59.5,58.0,58.8,590883.0
29985,6770,10.6,10.8,10.5,10.5,385632.0
29986,6771,23.0,23.2,22.7,23.1,736773.0
29987,6772,31.6,33.2,31.6,33.2,4287939.0
29988,6773,2.1,2.1,2.0,2.0,276735.0
29989,6774,105.0,106.4,103.1,104.9,372152.0
29990,6775,44.6,46.0,44.4,45.3,1736699.0
29991,6776,17.9,18.5,17.9,18.3,289232.0
29992,6777,55.0,57.5,54.0,55.4,1977660.0
29993,6778,9.6,9.9,9.6,9.7,672509.0
29994,6779,80.6,80.6,80.6,80.6,3.0
29995,6780,6.8,6.8,6.8,6.8,100582.0
29996,6781,68.2,71.8,68.1,70.9,8694.0
29997,6782,6.0,6.2,6.0,6.1,459058.0
29998,6783,32.8,32.9,32.4,32.6,30462.0
29999,6784,9.8,9.8,9.7,9.8,155757.0
30000,6785,40.4,41.4,39.7,40.5,1800139.0
30001,6786,12.1,12.2,12.0,12.1,330894.0
30002,6787,73.0,75.4,68.7,71.6,1333045.0
30003,6788,21.7,23.7,21.6,23.2,1477507.0
30004,6789,60.2,60.6,59.7,59.9,105021.0
30005,6790,124.0,126.2,123.9,124.3,31706.0
30006,6791,9.9,10.0,9.8,9.9,994202.0
30007,6792,48.3,48.3,47.1,47.1,6668.0
30008,6793,57.0,57.4,56.9,57.0,91414.0
30009,6794,116.9,117.7,113.0,115.6,324612.0
30010,6795,1040.0,1050.0,1038.1,1044.1,3842.0
30011,6796,39.4,39.6,39.0,39.3,650660.0
30012,6797,6.8,6.8,6.6,6.7,43860.0
30013,6798,5.3,5.3,5.3,5.3,88800.0
30014,6799,140.1,140.1,140.1,140.1,1783.0
30015,6800,36.3,38.7,36.0,38.6,1529590.0
30016,6801,42.0,42.0,39.8,40.1,250361.0
30017,6802,32.7,34.5,32.7,34.3,3050535.0
30018,6803,17.9,18.6,17.0,17.3,303856.0
30019,6804,22.4,22.8,22.3,22.4,6204.0
30020,6805,42.8,43.4,42.2,42.9,478237.0
30021,6806,23.6,23.6,23.6,23.6,13639.0
30022,6807,6.4,6.6,6.4,6.4,133658.0
30023,6808,5.7,6.0,5.7,5.9,437235.0
30024,6809,11.0,11.1,10.9,11.0,540110.0
30025,6810,2.5,2.5,2.4,2.4,171298.0
30026,6811,7.6,7.6,7.6,7.6,26627.0
30027,6812,3.5,3.5,3.3,3.4,571632.0
30028,6813,41.9,42.5,40.2,40.8,175556.0
30029,6814,4.8,4.9,4.8,4.8,334269.0
30030,6815,4.9,5.0,4.8,4.9,381500.0
30031,6816,28.3,30.4,28.2,30.3,6370488.0
30032,6817,8.9,9.0,8.8,8.9,292238.0
30033,6818,47.9,47.9,46.6,47.0,202499.0
30034,6819,6.3,6.3,6.1,6.1,75770.0
30035,6820,9.0,9.1,8.9,8.9,891097.0
30036,6821,18.1,19.7,18.1,19.3,2896933.0
30037,6822,10.9,11.0,10.8,10.9,540994.0
30038,6823,14.4,14.5,14.2,14.3,454610.0
30039,6824,30.1,30.7,29.6,30.3,2923270.0
30040,6825,144.3,144.3,144.3,144.3,8.0
30041,6826,54.7,54.7,54.7,54.7,167.0
30042,6827,3.0,3.1,3.0,3.1,322877.0
30043,6828,13.9,14.0,13.9,13.9,792774.0
30044,6829,28.6,29.2,28.6,28.8,13841.0
30045,6830,40.0,42.5,39.6,42.5,2898674.0
30046,6831,12.2,12.8,12.2,12.6,586591.0
30047,6832,338.8,341.0,335.0,339.8,81472.0
30048,6833,29.2,29.8,29.1,29.5,138574.0
30049,6834,128.1,132.0,126.5,129.2,36020.0
30050,6835,16.4,16.7,16.4,16.6,504828.0
30051,6836,7.4,7.6,7.3,7.5,638686.0
30052,6837,57.4,57.7,56.0,56.8,113002.0
30053,6838,16.8,17.2,16.6,17.0,815576.0
30054,6839,216.0,226.8,209.5,226.8,88110.0
30055,6840,15.4,15.4,15.0,15.0,15417.0
30056,6841,33.5,34.2,33.4,34.1,114720.0
30057,6842,34.1,34.5,34.0,34.3,1400.0
30058,6843,1020.0,1020.0,1000.5,1017.0,65.0
30059,6844,240.0,244.0,240.0,241.6,7352.0
30060,6845,15.0,15.0,15.0,15.0,233592.0
30061,6846,93.0,93.0,90.3,91.6,30574.0
30062,6847,5.9,6.2,5.9,6.0,297734.0
30063,6848,7.8,7.8,7.6,7.7,37450.0
30064,6849,8.2,8.2,8.2,8.2,28249.0
30065,6850,6.7,6.7,6.6,6.6,39150.0
30066,6851,3.7,3.7,3.5,3.6,335145.0
30067,6852,8.5,8.7,8.5,8.6,206690.0
30068,6853,54.0,56.1,54.0,54.4,187597.0
30069,6854,43.0,44.0,43.0,43.9,114910.0
30070,6855,10.0,10.1,9.9,10.0,4887772.0
30071,6856,5.4,5.7,5.4,5.6,601012.0
30072,6857,6.2,6.2,6.1,6.2,34920.0
30073,6858,4.3,4.3,4.2,4.2,382438.0
30074,6859,19.2,19.5,19.1,19.1,21697.0
30075,6860,59.6,61.8,59.2,60.9,121048.0
30076,6861,41.0,41.8,39.1,41.3,338573.0
30077,6862,15.6,16.2,15.4,16.1,526858.0
30078,6863,23.4,23.9,23.4,23.5,198058.0
30079,6864,27.3,28.1,27.1,28.0,3654227.0
30080,6865,17.3,17.8,17.1,17.6,226233.0
30081,6866,50.7,52.4,50.7,51.4,1117498.0
30082,6867,36.6,37.2,35.8,36.0,135992.0
30083,6868,30.1,30.7,30.0,30.5,19103.0
30084,6869,16.8,17.0,16.8,16.8,506861.0
30085,6870,156.0,158.3,154.7,158.0,15943.0
30086,6871,38.1,40.0,38.1,39.7,904068.0
30087,6872,366.4,366.7,358.0,359.2,61083.0
30088,6873,93.6,98.0,93.5,96.2,251.0
30089,6874,33.4,34.8,33.4,34.7,900216.0
30090,6875,207.4,207.4,207.4,207.4,1.0
30091,6876,7.3,7.6,7.1,7.5,75522.0
30092,6877,42.2,43.5,42.2,42.6,53378.0
30093,6878,5.2,5.3,5.0,5.1,5628219.0
30094,6879,472.8,472.8,472.8,472.8,2.0
30095,6880,31.9,31.9,31.9,31.9,23635.0
30096,6881,12.9,12.9,12.9,12.9,613.0
30097,6882,9.0,9.0,9.0,9.0,30300.0
30098,6883,31.6,33.2,31.4,32.9,6265377.0
30099,6884,62.9,62.9,62.9,62.9,3.0
30100,6885,59.9,63.8,59.3,62.6,10275913.0
30101,6886,569.0,571.5,555.0,564.4,3089.0
30102,6887,1339.0,1357.0,1335.5,1342.2,37196.0
30103,6888,34.4,35.5,34.1,35.3,1242035.0
30104,6889,6.4,6.5,6.4,6.5,260500.0
30105,6890,10.1,10.5,10.0,10.2,2813617.0
30106,6891,13.5,13.7,13.5,13.6,150310.0
30107,6892,2066.0,2066.0,2040.0,2051.7,7292.0
30108,6893,36.0,36.4,36.0,36.0,2523.0
30109,6894,8.0,8.1,8.0,8.1,967085.0
30110,6895,10.0,10.0,10.0,10.0,5730.0
30111,6896,61.5,65.7,61.5,64.5,358330.0
30112,6897,10.0,10.0,9.8,9.8,23255.0
30113,6898,11.1,11.2,11.0,11.0,1084368.0
30114,6899,40.9,43.6,40.3,43.6,2091733.0
30115,6900,8.1,8.2,8.1,8.1,67025.0
30116,6901,13.8,13.9,13.4,13.8,177603.0
30117,6902,53.6,54.7,51.3,53.5,70634.0
30118,6903,19.5,20.0,19.3,19.6,196164.0
30119,6904,28.1,28.4,27.4,27.8,491445.0
30120,6905,61.7,64.8,61.7,63.8,277741.0
